#  E (eV)   dos(E)     Int dos(E) EFermi =    6.551 eV
  -4.570  0.2186E-83  0.2500E+00
  -4.560  0.2186E-83  0.2500E+00
  -4.550  0.2186E-83  0.2500E+00
  -4.540  0.2186E-83  0.2500E+00
  -4.530  0.2186E-83  0.2500E+00
  -4.520  0.2186E-83  0.2500E+00
  -4.510  0.2186E-83  0.2500E+00
  -4.500  0.2186E-83  0.2500E+00
  -4.490  0.2186E-83  0.2500E+00
  -4.480  0.2186E-83  0.2500E+00
  -4.470  0.2186E-83  0.2500E+00
  -4.460  0.2186E-83  0.2500E+00
  -4.450  0.2186E-83  0.2500E+00
  -4.440  0.2186E-83  0.2500E+00
  -4.430  0.2186E-83  0.2500E+00
  -4.420  0.2186E-83  0.2500E+00
  -4.410  0.2186E-83  0.2500E+00
  -4.400  0.2186E-83  0.2500E+00
  -4.390  0.2186E-83  0.2500E+00
  -4.380  0.2186E-83  0.2500E+00
  -4.370  0.2186E-83  0.2500E+00
  -4.360  0.2186E-83  0.2500E+00
  -4.350  0.2186E-83  0.2500E+00
  -4.340  0.2186E-83  0.2500E+00
  -4.330  0.2186E-83  0.2500E+00
  -4.320  0.2186E-83  0.2500E+00
  -4.310  0.2186E-83  0.2500E+00
  -4.300  0.2186E-83  0.2500E+00
  -4.290  0.2186E-83  0.2500E+00
  -4.280  0.2186E-83  0.2500E+00
  -4.270  0.2186E-83  0.2500E+00
  -4.260  0.2186E-83  0.2500E+00
  -4.250  0.2186E-83  0.2500E+00
  -4.240  0.2186E-83  0.2500E+00
  -4.230  0.2186E-83  0.2500E+00
  -4.220  0.2186E-83  0.2500E+00
  -4.210  0.2186E-83  0.2500E+00
  -4.200  0.2186E-83  0.2500E+00
  -4.190  0.2186E-83  0.2500E+00
  -4.180  0.2186E-83  0.2500E+00
  -4.170  0.2186E-83  0.2500E+00
  -4.160  0.2186E-83  0.2500E+00
  -4.150  0.2186E-83  0.2500E+00
  -4.140  0.2186E-83  0.2500E+00
  -4.130  0.2186E-83  0.2500E+00
  -4.120  0.2186E-83  0.2500E+00
  -4.110  0.2186E-83  0.2500E+00
  -4.100  0.2186E-83  0.2500E+00
  -4.090  0.2186E-83  0.2500E+00
  -4.080  0.2186E-83  0.2500E+00
  -4.070  0.2186E-83  0.2500E+00
  -4.060  0.2186E-83  0.2500E+00
  -4.050  0.2186E-83  0.2500E+00
  -4.040  0.2186E-83  0.2500E+00
  -4.030  0.2186E-83  0.2500E+00
  -4.020  0.2186E-83  0.2500E+00
  -4.010  0.2186E-83  0.2500E+00
  -4.000  0.2186E-83  0.2500E+00
  -3.990  0.2186E-83  0.2500E+00
  -3.980  0.2186E-83  0.2500E+00
  -3.970  0.2186E-83  0.2500E+00
  -3.960  0.2186E-83  0.2500E+00
  -3.950  0.2186E-83  0.2500E+00
  -3.940  0.2186E-83  0.2500E+00
  -3.930  0.2186E-83  0.2500E+00
  -3.920  0.2186E-83  0.2500E+00
  -3.910  0.2186E-83  0.2500E+00
  -3.900  0.2186E-83  0.2500E+00
  -3.890  0.2186E-83  0.2500E+00
  -3.880  0.2186E-83  0.2500E+00
  -3.870  0.2186E-83  0.2500E+00
  -3.860  0.2186E-83  0.2500E+00
  -3.850  0.2186E-83  0.2500E+00
  -3.840  0.2186E-83  0.2500E+00
  -3.830  0.2186E-83  0.2500E+00
  -3.820  0.2186E-83  0.2500E+00
  -3.810  0.2186E-83  0.2500E+00
  -3.800  0.2186E-83  0.2500E+00
  -3.790  0.2186E-83  0.2500E+00
  -3.780  0.2186E-83  0.2500E+00
  -3.770  0.2186E-83  0.2500E+00
  -3.760  0.2186E-83  0.2500E+00
  -3.750  0.2186E-83  0.2500E+00
  -3.740  0.2186E-83  0.2500E+00
  -3.730  0.2186E-83  0.2500E+00
  -3.720  0.2186E-83  0.2500E+00
  -3.710  0.2186E-83  0.2500E+00
  -3.700  0.2186E-83  0.2500E+00
  -3.690  0.2186E-83  0.2500E+00
  -3.680  0.2186E-83  0.2500E+00
  -3.670  0.2186E-83  0.2500E+00
  -3.660  0.2186E-83  0.2500E+00
  -3.650  0.2186E-83  0.2500E+00
  -3.640  0.2186E-83  0.2500E+00
  -3.630  0.2186E-83  0.2500E+00
  -3.620  0.2186E-83  0.2500E+00
  -3.610  0.2186E-83  0.2500E+00
  -3.600  0.2186E-83  0.2500E+00
  -3.590  0.2186E-83  0.2500E+00
  -3.580  0.2186E-83  0.2500E+00
  -3.570  0.2186E-83  0.2500E+00
  -3.560  0.2186E-83  0.2500E+00
  -3.550  0.2186E-83  0.2500E+00
  -3.540  0.2186E-83  0.2500E+00
  -3.530  0.2186E-83  0.2500E+00
  -3.520  0.2186E-83  0.2500E+00
  -3.510  0.2186E-83  0.2500E+00
  -3.500  0.2186E-83  0.2500E+00
  -3.490  0.2186E-83  0.2500E+00
  -3.480  0.2186E-83  0.2500E+00
  -3.470  0.2186E-83  0.2500E+00
  -3.460  0.2186E-83  0.2500E+00
  -3.450  0.2186E-83  0.2500E+00
  -3.440  0.2186E-83  0.2500E+00
  -3.430  0.2186E-83  0.2500E+00
  -3.420  0.2186E-83  0.2500E+00
  -3.410  0.2186E-83  0.2500E+00
  -3.400  0.2186E-83  0.2500E+00
  -3.390  0.2186E-83  0.2500E+00
  -3.380  0.2186E-83  0.2500E+00
  -3.370  0.2186E-83  0.2500E+00
  -3.360  0.2186E-83  0.2500E+00
  -3.350  0.2186E-83  0.2500E+00
  -3.340  0.2186E-83  0.2500E+00
  -3.330  0.2186E-83  0.2500E+00
  -3.320  0.2186E-83  0.2500E+00
  -3.310  0.2186E-83  0.2500E+00
  -3.300  0.2186E-83  0.2500E+00
  -3.290  0.2186E-83  0.2500E+00
  -3.280  0.2186E-83  0.2500E+00
  -3.270  0.8296E-74  0.2500E+00
  -3.260  0.9165E-63  0.2500E+00
  -3.250  0.1370E-52  0.2500E+00
  -3.240  0.2773E-43  0.2500E+00
  -3.230  0.7594E-35  0.2500E+00
  -3.220  0.2814E-27  0.2500E+00
  -3.210  0.1412E-20  0.2500E+00
  -3.200  0.9582E-15  0.2500E+00
  -3.190  0.8802E-10  0.2500E+00
  -3.180  0.1094E-05  0.2500E+00
  -3.170  0.1841E-02  0.2500E+00
  -3.160  0.4193E+00  0.2542E+00
  -3.150  0.1292E+02  0.3835E+00
  -3.140  0.5389E+02  0.9224E+00
  -3.130  0.3042E+02  0.1227E+01
  -3.120  0.2324E+01  0.1250E+01
  -3.110  0.2402E-01  0.1250E+01
  -3.100  0.3361E-04  0.1250E+01
  -3.090  0.6364E-08  0.1250E+01
  -3.080  0.1631E-12  0.1250E+01
  -3.070  0.5656E-18  0.1250E+01
  -3.060  0.2655E-24  0.1250E+01
  -3.050  0.1686E-31  0.1250E+01
  -3.040  0.1450E-39  0.1250E+01
  -3.030  0.1686E-48  0.1250E+01
  -3.020  0.2655E-58  0.1250E+01
  -3.010  0.5658E-69  0.1250E+01
  -3.000  0.1634E-80  0.1250E+01
  -2.990  0.2186E-83  0.1250E+01
  -2.980  0.2186E-83  0.1250E+01
  -2.970  0.2186E-83  0.1250E+01
  -2.960  0.2186E-83  0.1250E+01
  -2.950  0.2186E-83  0.1250E+01
  -2.940  0.2186E-83  0.1250E+01
  -2.930  0.2186E-83  0.1250E+01
  -2.920  0.2186E-83  0.1250E+01
  -2.910  0.2186E-83  0.1250E+01
  -2.900  0.2186E-83  0.1250E+01
  -2.890  0.2186E-83  0.1250E+01
  -2.880  0.2186E-83  0.1250E+01
  -2.870  0.2186E-83  0.1250E+01
  -2.860  0.2186E-83  0.1250E+01
  -2.850  0.2186E-83  0.1250E+01
  -2.840  0.2186E-83  0.1250E+01
  -2.830  0.2186E-83  0.1250E+01
  -2.820  0.2186E-83  0.1250E+01
  -2.810  0.2186E-83  0.1250E+01
  -2.800  0.2186E-83  0.1250E+01
  -2.790  0.2186E-83  0.1250E+01
  -2.780  0.2186E-83  0.1250E+01
  -2.770  0.2186E-83  0.1250E+01
  -2.760  0.2186E-83  0.1250E+01
  -2.750  0.2186E-83  0.1250E+01
  -2.740  0.2186E-83  0.1250E+01
  -2.730  0.2186E-83  0.1250E+01
  -2.720  0.2186E-83  0.1250E+01
  -2.710  0.2186E-83  0.1250E+01
  -2.700  0.2186E-83  0.1250E+01
  -2.690  0.2186E-83  0.1250E+01
  -2.680  0.2186E-83  0.1250E+01
  -2.670  0.2186E-83  0.1250E+01
  -2.660  0.2186E-83  0.1250E+01
  -2.650  0.2186E-83  0.1250E+01
  -2.640  0.2186E-83  0.1250E+01
  -2.630  0.2186E-83  0.1250E+01
  -2.620  0.2186E-83  0.1250E+01
  -2.610  0.2186E-83  0.1250E+01
  -2.600  0.2186E-83  0.1250E+01
  -2.590  0.2186E-83  0.1250E+01
  -2.580  0.2186E-83  0.1250E+01
  -2.570  0.2186E-83  0.1250E+01
  -2.560  0.2186E-83  0.1250E+01
  -2.550  0.2186E-83  0.1250E+01
  -2.540  0.2186E-83  0.1250E+01
  -2.530  0.2186E-83  0.1250E+01
  -2.520  0.2186E-83  0.1250E+01
  -2.510  0.2186E-83  0.1250E+01
  -2.500  0.2186E-83  0.1250E+01
  -2.490  0.2186E-83  0.1250E+01
  -2.480  0.2186E-83  0.1250E+01
  -2.470  0.2186E-83  0.1250E+01
  -2.460  0.2186E-83  0.1250E+01
  -2.450  0.2186E-83  0.1250E+01
  -2.440  0.2186E-83  0.1250E+01
  -2.430  0.2186E-83  0.1250E+01
  -2.420  0.2186E-83  0.1250E+01
  -2.410  0.2186E-83  0.1250E+01
  -2.400  0.2186E-83  0.1250E+01
  -2.390  0.2186E-83  0.1250E+01
  -2.380  0.2186E-83  0.1250E+01
  -2.370  0.2186E-83  0.1250E+01
  -2.360  0.2186E-83  0.1250E+01
  -2.350  0.2186E-83  0.1250E+01
  -2.340  0.2186E-83  0.1250E+01
  -2.330  0.2186E-83  0.1250E+01
  -2.320  0.2186E-83  0.1250E+01
  -2.310  0.2186E-83  0.1250E+01
  -2.300  0.2186E-83  0.1250E+01
  -2.290  0.2186E-83  0.1250E+01
  -2.280  0.2186E-83  0.1250E+01
  -2.270  0.2186E-83  0.1250E+01
  -2.260  0.2186E-83  0.1250E+01
  -2.250  0.2186E-83  0.1250E+01
  -2.240  0.2186E-83  0.1250E+01
  -2.230  0.2186E-83  0.1250E+01
  -2.220  0.2186E-83  0.1250E+01
  -2.210  0.2186E-83  0.1250E+01
  -2.200  0.2186E-83  0.1250E+01
  -2.190  0.2186E-83  0.1250E+01
  -2.180  0.2186E-83  0.1250E+01
  -2.170  0.2186E-83  0.1250E+01
  -2.160  0.2186E-83  0.1250E+01
  -2.150  0.2186E-83  0.1250E+01
  -2.140  0.2186E-83  0.1250E+01
  -2.130  0.2186E-83  0.1250E+01
  -2.120  0.2186E-83  0.1250E+01
  -2.110  0.2186E-83  0.1250E+01
  -2.100  0.2186E-83  0.1250E+01
  -2.090  0.2186E-83  0.1250E+01
  -2.080  0.2186E-83  0.1250E+01
  -2.070  0.2186E-83  0.1250E+01
  -2.060  0.2186E-83  0.1250E+01
  -2.050  0.2186E-83  0.1250E+01
  -2.040  0.2186E-83  0.1250E+01
  -2.030  0.2186E-83  0.1250E+01
  -2.020  0.2186E-83  0.1250E+01
  -2.010  0.2186E-83  0.1250E+01
  -2.000  0.2186E-83  0.1250E+01
  -1.990  0.2186E-83  0.1250E+01
  -1.980  0.2186E-83  0.1250E+01
  -1.970  0.2186E-83  0.1250E+01
  -1.960  0.2186E-83  0.1250E+01
  -1.950  0.2186E-83  0.1250E+01
  -1.940  0.2186E-83  0.1250E+01
  -1.930  0.2186E-83  0.1250E+01
  -1.920  0.2186E-83  0.1250E+01
  -1.910  0.2186E-83  0.1250E+01
  -1.900  0.2186E-83  0.1250E+01
  -1.890  0.2186E-83  0.1250E+01
  -1.880  0.2186E-83  0.1250E+01
  -1.870  0.2186E-83  0.1250E+01
  -1.860  0.2186E-83  0.1250E+01
  -1.850  0.2186E-83  0.1250E+01
  -1.840  0.2186E-83  0.1250E+01
  -1.830  0.2186E-83  0.1250E+01
  -1.820  0.2186E-83  0.1250E+01
  -1.810  0.2186E-83  0.1250E+01
  -1.800  0.2186E-83  0.1250E+01
  -1.790  0.2186E-83  0.1250E+01
  -1.780  0.2186E-83  0.1250E+01
  -1.770  0.2186E-83  0.1250E+01
  -1.760  0.2186E-83  0.1250E+01
  -1.750  0.2186E-83  0.1250E+01
  -1.740  0.2186E-83  0.1250E+01
  -1.730  0.2186E-83  0.1250E+01
  -1.720  0.2186E-83  0.1250E+01
  -1.710  0.2186E-83  0.1250E+01
  -1.700  0.2186E-83  0.1250E+01
  -1.690  0.2186E-83  0.1250E+01
  -1.680  0.2186E-83  0.1250E+01
  -1.670  0.2186E-83  0.1250E+01
  -1.660  0.2186E-83  0.1250E+01
  -1.650  0.2186E-83  0.1250E+01
  -1.640  0.2186E-83  0.1250E+01
  -1.630  0.2186E-83  0.1250E+01
  -1.620  0.2186E-83  0.1250E+01
  -1.610  0.2186E-83  0.1250E+01
  -1.600  0.2186E-83  0.1250E+01
  -1.590  0.2186E-83  0.1250E+01
  -1.580  0.2186E-83  0.1250E+01
  -1.570  0.2186E-83  0.1250E+01
  -1.560  0.2186E-83  0.1250E+01
  -1.550  0.2186E-83  0.1250E+01
  -1.540  0.2186E-83  0.1250E+01
  -1.530  0.2186E-83  0.1250E+01
  -1.520  0.2186E-83  0.1250E+01
  -1.510  0.2186E-83  0.1250E+01
  -1.500  0.2186E-83  0.1250E+01
  -1.490  0.2186E-83  0.1250E+01
  -1.480  0.2186E-83  0.1250E+01
  -1.470  0.2186E-83  0.1250E+01
  -1.460  0.1739E-80  0.1250E+01
  -1.450  0.6173E-69  0.1250E+01
  -1.440  0.2970E-58  0.1250E+01
  -1.430  0.1934E-48  0.1250E+01
  -1.420  0.1704E-39  0.1250E+01
  -1.410  0.2032E-31  0.1250E+01
  -1.400  0.3280E-24  0.1250E+01
  -1.390  0.7165E-18  0.1250E+01
  -1.380  0.2118E-12  0.1250E+01
  -1.370  0.8473E-08  0.1250E+01
  -1.360  0.4588E-04  0.1250E+01
  -1.350  0.3362E-01  0.1250E+01
  -1.340  0.3334E+01  0.1284E+01
  -1.330  0.4474E+02  0.1731E+01
  -1.320  0.8126E+02  0.2544E+01
  -1.310  0.1997E+02  0.2743E+01
  -1.300  0.6645E+00  0.2750E+01
  -1.290  0.2991E-02  0.2750E+01
  -1.280  0.1823E-05  0.2750E+01
  -1.270  0.1503E-09  0.2750E+01
  -1.260  0.1677E-14  0.2750E+01
  -1.250  0.2533E-20  0.2750E+01
  -1.240  0.5178E-27  0.2750E+01
  -1.230  0.1432E-34  0.2750E+01
  -1.220  0.5362E-43  0.2750E+01
  -1.210  0.2717E-52  0.2750E+01
  -1.200  0.1863E-62  0.2750E+01
  -1.190  0.1728E-73  0.2750E+01
  -1.180  0.2186E-83  0.2750E+01
  -1.170  0.2186E-83  0.2750E+01
  -1.160  0.2186E-83  0.2750E+01
  -1.150  0.2186E-83  0.2750E+01
  -1.140  0.2186E-83  0.2750E+01
  -1.130  0.2186E-83  0.2750E+01
  -1.120  0.2186E-83  0.2750E+01
  -1.110  0.2186E-83  0.2750E+01
  -1.100  0.2186E-83  0.2750E+01
  -1.090  0.2186E-83  0.2750E+01
  -1.080  0.2186E-83  0.2750E+01
  -1.070  0.2186E-83  0.2750E+01
  -1.060  0.2186E-83  0.2750E+01
  -1.050  0.2186E-83  0.2750E+01
  -1.040  0.2186E-83  0.2750E+01
  -1.030  0.2186E-83  0.2750E+01
  -1.020  0.2186E-83  0.2750E+01
  -1.010  0.2186E-83  0.2750E+01
  -1.000  0.2186E-83  0.2750E+01
  -0.990  0.2186E-83  0.2750E+01
  -0.980  0.2186E-83  0.2750E+01
  -0.970  0.2186E-83  0.2750E+01
  -0.960  0.2186E-83  0.2750E+01
  -0.950  0.2186E-83  0.2750E+01
  -0.940  0.2186E-83  0.2750E+01
  -0.930  0.2186E-83  0.2750E+01
  -0.920  0.2186E-83  0.2750E+01
  -0.910  0.2186E-83  0.2750E+01
  -0.900  0.2186E-83  0.2750E+01
  -0.890  0.2186E-83  0.2750E+01
  -0.880  0.2186E-83  0.2750E+01
  -0.870  0.2186E-83  0.2750E+01
  -0.860  0.2186E-83  0.2750E+01
  -0.850  0.2186E-83  0.2750E+01
  -0.840  0.2186E-83  0.2750E+01
  -0.830  0.2186E-83  0.2750E+01
  -0.820  0.2186E-83  0.2750E+01
  -0.810  0.2186E-83  0.2750E+01
  -0.800  0.2186E-83  0.2750E+01
  -0.790  0.2186E-83  0.2750E+01
  -0.780  0.2186E-83  0.2750E+01
  -0.770  0.2186E-83  0.2750E+01
  -0.760  0.2186E-83  0.2750E+01
  -0.750  0.2186E-83  0.2750E+01
  -0.740  0.2186E-83  0.2750E+01
  -0.730  0.2186E-83  0.2750E+01
  -0.720  0.2186E-83  0.2750E+01
  -0.710  0.2186E-83  0.2750E+01
  -0.700  0.2186E-83  0.2750E+01
  -0.690  0.2186E-83  0.2750E+01
  -0.680  0.2186E-83  0.2750E+01
  -0.670  0.2186E-83  0.2750E+01
  -0.660  0.2186E-83  0.2750E+01
  -0.650  0.2362E-83  0.2750E+01
  -0.640  0.1653E-72  0.2750E+01
  -0.630  0.1455E-61  0.2750E+01
  -0.620  0.1733E-51  0.2750E+01
  -0.610  0.2793E-42  0.2750E+01
  -0.600  0.6093E-34  0.2750E+01
  -0.590  0.1799E-26  0.2750E+01
  -0.580  0.7187E-20  0.2750E+01
  -0.570  0.3886E-14  0.2750E+01
  -0.560  0.2844E-09  0.2750E+01
  -0.550  0.2817E-05  0.2750E+01
  -0.540  0.3775E-02  0.2750E+01
  -0.530  0.6848E+00  0.2757E+01
  -0.520  0.1681E+02  0.2925E+01
  -0.510  0.5585E+02  0.3484E+01
  -0.500  0.2511E+02  0.3735E+01
  -0.490  0.1528E+01  0.3750E+01
  -0.480  0.1259E-01  0.3750E+01
  -0.470  0.1403E-04  0.3750E+01
  -0.460  0.2116E-08  0.3750E+01
  -0.450  0.4319E-13  0.3750E+01
  -0.440  0.1193E-18  0.3750E+01
  -0.430  0.4461E-25  0.3750E+01
  -0.420  0.2257E-32  0.3750E+01
  -0.410  0.1546E-40  0.3750E+01
  -0.400  0.1433E-49  0.3750E+01
  -0.390  0.1797E-59  0.3750E+01
  -0.380  0.3050E-70  0.3750E+01
  -0.370  0.7217E-82  0.3750E+01
  -0.360  0.2186E-83  0.3750E+01
  -0.350  0.2186E-83  0.3750E+01
  -0.340  0.2186E-83  0.3750E+01
  -0.330  0.2186E-83  0.3750E+01
  -0.320  0.2186E-83  0.3750E+01
  -0.310  0.2186E-83  0.3750E+01
  -0.300  0.2186E-83  0.3750E+01
  -0.290  0.2186E-83  0.3750E+01
  -0.280  0.2186E-83  0.3750E+01
  -0.270  0.2186E-83  0.3750E+01
  -0.260  0.2186E-83  0.3750E+01
  -0.250  0.2186E-83  0.3750E+01
  -0.240  0.2186E-83  0.3750E+01
  -0.230  0.2186E-83  0.3750E+01
  -0.220  0.2186E-83  0.3750E+01
  -0.210  0.2186E-83  0.3750E+01
  -0.200  0.2186E-83  0.3750E+01
  -0.190  0.2186E-83  0.3750E+01
  -0.180  0.2186E-83  0.3750E+01
  -0.170  0.2186E-83  0.3750E+01
  -0.160  0.2186E-83  0.3750E+01
  -0.150  0.2186E-83  0.3750E+01
  -0.140  0.2186E-83  0.3750E+01
  -0.130  0.2186E-83  0.3750E+01
  -0.120  0.2186E-83  0.3750E+01
  -0.110  0.2186E-83  0.3750E+01
  -0.100  0.2186E-83  0.3750E+01
  -0.090  0.2186E-83  0.3750E+01
  -0.080  0.2186E-83  0.3750E+01
  -0.070  0.2186E-83  0.3750E+01
  -0.060  0.2186E-83  0.3750E+01
  -0.050  0.2186E-83  0.3750E+01
  -0.040  0.2186E-83  0.3750E+01
  -0.030  0.2186E-83  0.3750E+01
  -0.020  0.2186E-83  0.3750E+01
  -0.010  0.2186E-83  0.3750E+01
  -0.000  0.2186E-83  0.3750E+01
   0.010  0.2186E-83  0.3750E+01
   0.020  0.2186E-83  0.3750E+01
   0.030  0.2186E-83  0.3750E+01
   0.040  0.2186E-83  0.3750E+01
   0.050  0.2186E-83  0.3750E+01
   0.060  0.2186E-83  0.3750E+01
   0.070  0.2186E-83  0.3750E+01
   0.080  0.2186E-83  0.3750E+01
   0.090  0.2186E-83  0.3750E+01
   0.100  0.2186E-83  0.3750E+01
   0.110  0.2186E-83  0.3750E+01
   0.120  0.2186E-83  0.3750E+01
   0.130  0.2186E-83  0.3750E+01
   0.140  0.2186E-83  0.3750E+01
   0.150  0.2186E-83  0.3750E+01
   0.160  0.2186E-83  0.3750E+01
   0.170  0.2186E-83  0.3750E+01
   0.180  0.2186E-83  0.3750E+01
   0.190  0.2186E-83  0.3750E+01
   0.200  0.2186E-83  0.3750E+01
   0.210  0.2186E-83  0.3750E+01
   0.220  0.2186E-83  0.3750E+01
   0.230  0.2186E-83  0.3750E+01
   0.240  0.2186E-83  0.3750E+01
   0.250  0.2186E-83  0.3750E+01
   0.260  0.2186E-83  0.3750E+01
   0.270  0.2186E-83  0.3750E+01
   0.280  0.2186E-83  0.3750E+01
   0.290  0.2186E-83  0.3750E+01
   0.300  0.2186E-83  0.3750E+01
   0.310  0.2186E-83  0.3750E+01
   0.320  0.2186E-83  0.3750E+01
   0.330  0.2186E-83  0.3750E+01
   0.340  0.2186E-83  0.3750E+01
   0.350  0.2186E-83  0.3750E+01
   0.360  0.2186E-83  0.3750E+01
   0.370  0.2186E-83  0.3750E+01
   0.380  0.2186E-83  0.3750E+01
   0.390  0.2186E-83  0.3750E+01
   0.400  0.2186E-83  0.3750E+01
   0.410  0.2186E-83  0.3750E+01
   0.420  0.2186E-83  0.3750E+01
   0.430  0.2186E-83  0.3750E+01
   0.440  0.2186E-83  0.3750E+01
   0.450  0.2186E-83  0.3750E+01
   0.460  0.2186E-83  0.3750E+01
   0.470  0.2186E-83  0.3750E+01
   0.480  0.2186E-83  0.3750E+01
   0.490  0.2186E-83  0.3750E+01
   0.500  0.2186E-83  0.3750E+01
   0.510  0.2186E-83  0.3750E+01
   0.520  0.2186E-83  0.3750E+01
   0.530  0.2186E-83  0.3750E+01
   0.540  0.2186E-83  0.3750E+01
   0.550  0.2186E-83  0.3750E+01
   0.560  0.2186E-83  0.3750E+01
   0.570  0.2186E-83  0.3750E+01
   0.580  0.2186E-83  0.3750E+01
   0.590  0.2186E-83  0.3750E+01
   0.600  0.2186E-83  0.3750E+01
   0.610  0.2186E-83  0.3750E+01
   0.620  0.2186E-83  0.3750E+01
   0.630  0.2186E-83  0.3750E+01
   0.640  0.2186E-83  0.3750E+01
   0.650  0.2186E-83  0.3750E+01
   0.660  0.2186E-83  0.3750E+01
   0.670  0.2186E-83  0.3750E+01
   0.680  0.2186E-83  0.3750E+01
   0.690  0.2186E-83  0.3750E+01
   0.700  0.2186E-83  0.3750E+01
   0.710  0.2186E-83  0.3750E+01
   0.720  0.2186E-83  0.3750E+01
   0.730  0.2186E-83  0.3750E+01
   0.740  0.2186E-83  0.3750E+01
   0.750  0.2186E-83  0.3750E+01
   0.760  0.2186E-83  0.3750E+01
   0.770  0.2186E-83  0.3750E+01
   0.780  0.2186E-83  0.3750E+01
   0.790  0.2186E-83  0.3750E+01
   0.800  0.2186E-83  0.3750E+01
   0.810  0.2186E-83  0.3750E+01
   0.820  0.2186E-83  0.3750E+01
   0.830  0.2186E-83  0.3750E+01
   0.840  0.2186E-83  0.3750E+01
